date,symbol,open,high,low,close,volume
2025-06-03,601857,8.3300,8.3800,8.2800,8.3000,77079500
2025-06-03,601888,60.2000,61.0900,60.2000,60.9200,5958100
2025-06-03,601899,18.0700,18.2800,17.9600,18.0600,139522400
2025-06-03,603259,63.8300,64.5800,63.5000,64.4700,24032700
2025-06-03,688981,82.2000,82.7800,81.3700,82.4700,1411370600
2025-06-04,000001,3363.3900,3379.6400,3363.3900,3376.2000,38649464300
2025-06-04,000063,31.2000,31.7600,31.2000,31.6100,47168800
2025-06-04,000333,75.7800,76.5800,75.5000,75.5600,36755400
2025-06-04,000568,115.3600,116.0000,114.5800,114.9900,8955400
2025-06-04,000651,45.0500,45.5900,44.9900,45.3200,30537300
2025-06-04,000858,124.6800,125.2200,124.1000,124.5500,19350300
2025-06-04,002415,28.0800,28.2900,28.0500,28.2500,20005800
2025-06-04,002475,30.3800,30.9800,30.3000,30.8000,83923900
2025-06-04,002594,359.5000,364.3200,358.1500,360.5200,14690400
2025-06-04,002714,41.4100,41.7600,40.8800,41.7500,47224600
2025-06-04,300059,20.6500,21.1300,20.5700,20.9400,247088400
2025-06-04,300750,252.5000,253.6000,250.7000,251.0500,13040200
2025-06-04,300760,232.0000,232.0000,228.5500,228.8500,4769300
2025-06-04,600030,25.5800,26.0500,25.5600,25.8900,63914300
2025-06-04,600031,18.4500,18.4500,18.2100,18.3000,45561600
2025-06-04,600036,44.0500,44.2700,43.9000,44.0600,37341700
2025-06-04,600050,5.3400,5.3500,5.3200,5.3400,151344000
2025-06-04,600276,54.8400,55.8400,54.6100,55.2900,36859300
2025-06-04,600309,54.1400,54.6200,54.0100,54.4200,11598400
2025-06-04,600519,1510.5000,1523.0000,1509.2200,1509.9600,2300800
2025-06-04,600690,24.8000,24.9200,24.7600,24.8400,26350000
2025-06-04,600809,181.0000,182.2300,178.5000,179.1800,7427100
2025-06-04,600887,30.5500,30.7200,30.4600,30.5900,21649000
2025-06-04,600900,30.1400,30.1600,29.8500,29.8900,59558200
2025-06-04,600938,25.9700,26.0600,25.8800,25.9100,20071000
2025-06-04,601012,14.4000,14.5500,14.3900,14.4800,38805300
2025-06-04,601088,39.2400,39.3200,38.9100,39.2900,21502100
2025-06-04,601166,23.7500,23.8700,23.5600,23.6200,50311200
2025-06-04,601288,5.5800,5.6000,5.5500,5.5700,254910600
2025-06-04,601318,53.6100,54.1500,53.6100,53.7600,43089700
2025-06-04,601398,7.1100,7.1200,7.0600,7.0800,211897600
2025-06-04,601668,5.7000,5.7600,5.6900,5.7000,114044400
2025-06-04,601857,8.3200,8.3900,8.2800,8.3900,77061800
2025-06-04,601888,60.9300,61.7800,60.7200,61.6400,9554100
2025-06-04,601899,18.0600,18.3200,18.0100,18.0900,83166300
2025-06-04,603259,64.4500,65.4300,64.0300,65.1200,28811300
2025-06-04,688981,82.6000,83.3200,82.2600,83.1800,1371335200
2025-06-05,000001,3378.2200,3387.7600,3371.1500,3384.1000,40625209300
2025-06-05,000063,31.6300,32.3000,31.5100,32.2000,67255000
2025-06-05,000333,75.4400,75.9000,75.0500,75.2500,23580300
2025-06-05,000568,115.0000,116.4000,115.0000,116.2500,8063400
2025-06-05,000651,45.3800,45.5000,44.8300,44.9400,35648900
2025-06-05,000858,124.5500,125.5000,124.1900,125.0300,20231200
2025-06-05,002415,28.2900,28.5300,28.2000,28.4800,26559500
2025-06-05,002475,30.8500,31.8600,30.8300,31.6300,142089300
2025-06-05,002594,362.3900,362.7400,356.0300,360.7500,10861300
2025-06-05,002714,41.6000,41.7400,40.7200,40.8000,27288600
2025-06-05,300059,20.9700,21.2600,20.8600,21.1300,238302400
2025-06-05,300750,251.3600,252.4400,248.2700,251.5000,13525900
2025-06-05,300760,230.0000,235.7500,228.3000,235.3000,5473700
2025-06-05,600030,25.9200,26.2300,25.8600,26.1800,85204600
2025-06-05,600031,18.3000,18.3400,18.1300,18.2500,39726100
2025-06-05,600036,44.0600,44.4200,44.0000,44.3700,42131700
2025-06-05,600050,5.3400,5.3900,5.3100,5.3800,227880700
2025-06-05,600276,55.1000,55.1000,53.5500,53.8800,49527300
2025-06-05,600309,54.5000,54.5800,54.0800,54.2600,15628500
2025-06-05,600519,1514.0000,1516.0000,1502.2000,1514.0000,2321400
2025-06-05,600690,24.8500,24.9200,24.7000,24.7100,29387400
2025-06-05,600809,179.1800,183.5000,179.1800,182.8800,7753000
2025-06-05,600887,30.6400,30.8100,30.1500,30.2000,34289600
2025-06-05,600900,29.8900,29.9400,29.6500,29.8000,55135000
2025-06-05,600938,25.8500,25.9700,25.8400,25.9500,13604500
2025-06-05,601012,14.4800,14.5400,14.4000,14.5000,30876300
2025-06-05,601088,39.3300,39.9700,39.2400,39.3000,18565400
2025-06-05,601166,23.6200,23.7400,23.4300,23.5200,45616100
2025-06-05,601288,5.5700,5.6300,5.5500,5.5700,356117400
2025-06-05,601318,53.7700,54.1800,53.6600,53.9900,41910000
2025-06-05,601398,7.0800,7.1200,7.0700,7.0900,225574200
2025-06-05,601668,5.7100,5.7300,5.6500,5.6600,118810100
2025-06-05,601857,8.3800,8.4400,8.3800,8.3900,74506100
2025-06-05,601888,61.4700,61.6200,61.2500,61.3500,7129500
2025-06-05,601899,18.1500,18.3000,17.8600,17.8800,89338700
2025-06-05,603259,65.1300,65.2100,63.7200,64.4800,24417800
2025-06-05,688981,83.4900,84.8700,83.0300,84.3900,2475915400
2025-06-06,000001,3384.2900,3391.4500,3379.7600,3385.3600,38012288600
2025-06-06,000063,32.0900,32.6000,32.0600,32.3100,64159100
2025-06-06,000333,75.3700,75.8300,75.1000,75.7000,27555900
2025-06-06,000568,116.2500,116.9500,115.8000,116.1400,6849300
2025-06-06,000651,45.0300,45.0800,44.8500,44.8700,22215200
2025-06-06,000858,124.9700,125.8500,124.7000,125.0900,11888500
2025-06-06,002415,28.5500,28.6500,28.3100,28.5500,23292600
2025-06-06,002475,31.4100,31.5500,31.1700,31.3200,85342300
2025-06-06,002594,361.0000,362.3800,357.5000,359.9600,8969800
2025-06-06,002714,41.0000,41.4400,40.7000,41.1400,27227200
2025-06-06,300059,21.1300,21.1900,20.8700,20.8900,170707800
2025-06-06,300750,252.0000,253.3300,248.5000,248.8800,16551500
2025-06-06,300760,235.9000,235.9000,231.6200,232.5000,4038700
2025-06-06,600030,26.1800,26.2800,25.9500,25.9800,50405400
2025-06-06,600031,18.3000,18.6000,18.2500,18.4700,41101900
2025-06-06,600036,44.4500,44.7100,44.3000,44.4700,37349900
2025-06-06,600050,5.3700,5.4200,5.3500,5.4200,183347300
2025-06-06,600276,53.9000,54.1800,53.3800,53.8000,34453400
2025-06-06,600309,54.2800,55.7900,54.2500,54.8800,24316100
2025-06-06,600519,1513.8000,1518.9700,1503.0000,1506.3900,2502300
2025-06-06,600690,24.7600,24.8700,24.6600,24.8300,25689200
2025-06-06,600809,182.0400,185.5000,181.2100,181.6100,5312300
2025-06-06,600887,29.0800,29.1000,28.6000,28.6600,42928300
2025-06-06,600900,29.8000,30.0200,29.7500,29.9900,54693700
2025-06-06,600938,25.9600,26.2400,25.9000,26.1800,25963200
2025-06-06,601012,14.5100,14.5400,14.4100,14.4700,35512000
2025-06-06,601088,39.3100,39.6700,39.1200,39.5400,21129500
2025-06-06,601166,23.6200,23.8500,23.5000,23.5600,45998200
2025-06-06,601288,5.5800,5.6200,5.5700,5.6100,280110600
2025-06-06,601318,54.0000,54.1200,53.3500,53.4100,40855300
2025-06-06,601398,7.1000,7.1200,7.0700,7.1000,187030000
2025-06-06,601668,5.6600,5.7200,5.6500,5.6900,102560600
2025-06-06,601857,8.4000,8.5600,8.3900,8.5100,105866500
2025-06-06,601888,61.3000,61.9500,61.0300,61.6100,8813300
2025-06-06,601899,17.9900,18.2500,17.9200,18.1400,133465000
2025-06-06,603259,64.4800,64.5800,63.7000,64.0000,20756400
2025-06-06,688981,84.3300,85.0000,83.7800,84.5600,1863465000
2025-06-09,000001,3388.7800,3402.0500,3383.0700,3399.7700,42734794700
2025-06-09,000063,32.3200,32.6000,32.3200,32.4400,47879000
2025-06-09,000333,75.2500,75.5800,74.0700,75.4000,46695600
2025-06-09,000568,115.8100,116.8900,115.4000,116.2500,7539400
2025-06-09,000651,45.0000,45.1500,44.6500,44.8200,27446000
2025-06-09,000858,125.0900,125.2000,124.6100,124.9600,19842900
2025-06-09,002415,28.5700,28.6500,28.3500,28.4500,36301600
2025-06-09,002475,31.7000,32.0800,31.5300,31.9300,96008200
2025-06-09,002594,356.1200,356.4100,345.1100,348.1400,25509100
2025-06-09,002714,41.1400,42.9700,40.9800,42.8300,62232100
2025-06-09,300059,21.0100,21.5800,21.0000,21.4600,394252500
2025-06-09,300750,248.8800,250.8800,245.5000,245.5800,18549800
2025-06-09,300760,232.9700,238.0000,232.2000,235.7500,5106000
2025-06-09,600030,26.0800,26.5300,26.0800,26.4300,90877000
2025-06-09,600031,18.3900,18.5500,18.3000,18.3200,49331800
2025-06-09,600036,44.6000,44.6800,44.2100,44.6000,47477400
2025-06-09,600050,5.4200,5.4400,5.3700,5.3900,236590500
2025-06-09,600276,54.0000,55.7900,53.7800,54.3600,65690600
2025-06-09,600309,55.0700,55.6000,54.8000,55.1700,18201800
2025-06-09,600519,1505.0200,1508.7000,1485.6800,1486.1100,4495900
2025-06-09,600690,24.9000,25.1000,24.7700,24.9800,32175000
2025-06-09,600809,181.6000,181.9000,176.8000,177.8600,9606800
2025-06-09,600887,28.7600,28.9400,28.6300,28.8000,34077900
2025-06-09,600900,29.9300,30.0900,29.8500,29.9800,68059400
2025-06-09,600938,26.2500,26.5000,26.2500,26.4900,30113100
2025-06-09,601012,14.2600,14.5700,14.0700,14.4800,83383400
2025-06-09,601088,39.5000,39.7100,39.2500,39.5000,18201500
2025-06-09,601166,23.6600,23.8700,23.5900,23.8000,56992800
2025-06-09,601288,5.6200,5.6400,5.5300,5.5900,403543100
2025-06-09,601318,53.5500,53.9400,53.5000,53.7200,39788700
2025-06-09,601398,7.1000,7.1100,7.0400,7.0800,291368500
2025-06-09,601668,5.6900,5.7100,5.6200,5.6300,192486900
2025-06-09,601857,8.5600,8.6500,8.5100,8.6300,115794200
2025-06-09,601888,61.6100,61.8800,61.3300,61.6600,7652700
2025-06-09,601899,17.9700,18.1400,17.6300,17.9700,191491600
2025-06-09,603259,64.3900,65.8800,63.9600,64.8000,33232800
2025-06-09,688981,84.1500,85.0800,84.1000,84.4300,1922745300
2025-06-10,000001,3402.0100,3406.4500,3365.6700,3384.8200,48161856800
2025-06-10,000063,32.4300,32.4400,31.7700,32.0300,52826400
2025-06-10,000333,75.6300,76.5000,75.0500,75.0500,32107400
2025-06-10,000568,116.2400,116.2400,114.5300,115.2800,11626000
2025-06-10,000651,44.8200,45.0700,44.5600,44.6500,33923600
2025-06-10,000858,124.8000,125.1000,124.2800,124.3900,17105300
2025-06-10,002415,28.4500,28.4600,27.9700,28.1300,39311800
2025-06-10,002475,31.7900,32.2000,31.3500,31.7800,119822200
2025-06-10,002594,349.6000,355.0000,348.2300,353.1300,17178600
2025-06-10,002714,42.8000,43.0500,42.0400,42.3500,29521300
2025-06-10,300059,21.3900,21.4900,20.7700,20.9700,295659600
2025-06-10,300750,245.0000,246.8600,242.2200,243.1400,13932500
2025-06-10,300760,235.7500,240.8500,234.0000,235.7500,5381400
2025-06-10,600030,26.4300,26.4900,25.8200,25.9500,73534400
2025-06-10,600031,18.3500,18.5200,18.1000,18.1800,34794700
2025-06-10,600036,44.5700,45.0500,44.4500,44.6700,52834900
2025-06-10,600050,5.3900,5.4000,5.3000,5.3100,286336500
2025-06-10,600276,54.3800,55.8000,54.3800,55.1300,48073500
2025-06-10,600309,55.1800,55.3800,54.3100,54.6300,20707900
2025-06-10,600519,1486.0000,1492.0000,1474.8000,1475.0100,3049200
2025-06-10,600690,25.0000,25.2700,24.7100,24.8800,36496400
2025-06-10,600809,177.8600,177.8600,175.0000,176.8200,8428800
2025-06-10,600887,28.9100,29.2400,28.5100,28.5500,34526600
2025-06-10,600900,29.9800,30.2900,29.9600,30.0300,66348800
2025-06-10,600938,26.5600,26.6000,26.3000,26.4900,36684000
2025-06-10,601012,14.4300,14.6400,14.2700,14.3000,68546600
2025-06-10,601088,39.6000,39.7400,39.4000,39.6500,22756500
2025-06-10,601166,23.9000,24.3300,23.7200,23.8100,78488800
2025-06-10,601288,5.5800,5.6700,5.5700,5.6200,419223300
2025-06-10,601318,53.7100,54.1000,53.3100,53.4300,46707900
2025-06-10,601398,7.0800,7.1900,7.0700,7.1000,416132200
2025-06-10,601668,5.6400,5.7100,5.6300,5.6700,186706300
2025-06-10,601857,8.6600,8.7500,8.6300,8.7200,146719800
2025-06-10,601888,61.6600,61.6900,60.6500,61.1600,9840800
2025-06-10,601899,17.9000,18.3800,17.9000,18.2700,150608300
2025-06-10,603259,64.8100,66.3200,64.6000,64.9000,35314300
2025-06-10,688981,84.4900,84.4900,82.0200,82.3200,2544391200
2025-06-11,000001,3385.4600,3413.5100,3385.4600,3402.3200,42409031300
2025-06-11,000063,32.0200,32.3700,31.9800,32.0900,39323400
2025-06-11,000333,75.2000,75.8000,74.8300,75.4900,26308300
2025-06-11,000568,115.1000,116.3800,115.1000,115.1800,8678300
2025-06-11,000651,44.6200,44.9400,44.5500,44.7700,22664200
2025-06-11,000858,124.4000,125.2000,124.2000,124.7000,14547300
2025-06-11,002415,28.1300,28.2800,28.0400,28.1200,33289100
2025-06-11,002475,31.9000,32.5400,31.8000,31.9700,98954000
2025-06-11,002594,354.0100,365.9800,354.0100,361.9900,20310700
2025-06-11,002714,42.4800,44.5800,42.3500,44.3800,76039200
2025-06-11,300059,21.0500,21.9000,20.9900,21.4900,464789700
2025-06-11,300750,246.0900,252.4400,244.8000,250.5000,27993400
2025-06-11,300760,236.7900,240.1800,236.0500,237.3200,4649100
2025-06-11,600030,26.0500,26.7000,26.0000,26.3800,103266600
2025-06-11,600031,17.9800,18.0500,17.8200,17.9100,32908800
2025-06-11,600036,44.7200,45.6800,44.7200,45.3100,77676100
2025-06-11,600050,5.3100,5.3400,5.2900,5.3100,243757500
2025-06-11,600276,55.0000,55.8100,54.5500,54.7100,37773600
2025-06-11,600309,54.6400,55.1400,54.5300,55.0200,15600500
2025-06-11,600519,1476.8000,1494.0000,1476.1000,1480.0000,3089300
2025-06-11,600690,24.8700,25.3000,24.8500,25.1500,36993400
2025-06-11,600809,176.0200,178.8400,176.0200,177.1000,6729400
2025-06-11,600887,28.5500,28.6900,28.4400,28.4400,27677400
2025-06-11,600900,30.0000,30.2800,29.9800,30.1800,57665600
2025-06-11,600938,26.5000,26.6300,26.4400,26.6100,22819500
2025-06-11,601012,14.3200,14.7200,14.3200,14.7200,97979700
2025-06-11,601088,39.5900,39.9300,39.5500,39.7000,20801600
2025-06-11,601166,23.8800,24.3200,23.8100,23.9800,57461700
2025-06-11,601288,5.6100,5.6400,5.5900,5.6200,237239500
2025-06-11,601318,53.4000,54.6500,53.4000,54.4600,68183000
2025-06-11,601398,7.1000,7.1500,7.0900,7.1200,224773400
2025-06-11,601668,5.6700,5.7400,5.6700,5.7200,142028600
2025-06-11,601857,8.7300,8.8800,8.7100,8.8500,125362800
2025-06-11,601888,61.0200,61.7700,61.0200,61.3800,7855700
2025-06-11,601899,18.2700,18.7100,18.2300,18.6600,128368800
2025-06-11,603259,65.3000,65.5500,64.7200,65.0500,25372400
2025-06-11,688981,82.4600,83.3600,82.2900,82.9100,1543589400
2025-06-12,000001,3397.9700,3408.2000,3388.8700,3402.6600,40949061000
2025-06-12,000063,32.0000,32.4300,31.9200,31.9400,45773900
2025-06-12,000333,72.5100,72.6800,71.5300,72.2000,34702900
2025-06-12,000568,115.0000,115.0000,113.1300,113.1700,16566400
2025-06-12,000651,44.8900,44.9900,44.5400,44.8600,27008400
2025-06-12,000858,124.5000,124.5500,122.3800,122.5000,38066000
2025-06-12,002415,28.0900,28.0900,27.8100,27.9900,38373200
2025-06-12,002475,31.6500,32.1600,31.5500,31.8400,71827300
2025-06-12,002594,359.8900,359.8900,353.0100,353.2400,14404700
2025-06-12,002714,44.0000,44.2700,43.5400,43.7800,29607700
2025-06-12,300059,21.3100,22.0800,21.3000,21.6500,402799200
2025-06-12,300750,252.0000,252.5000,248.7700,249.8100,17569600
2025-06-12,300760,237.0100,238.7600,233.8600,236.6000,4130900
2025-06-12,600030,26.1700,26.6800,26.0600,26.4400,74801500
2025-06-12,600031,17.9000,17.9400,17.7200,17.8000,26177700
2025-06-12,600036,45.4000,45.6500,45.1000,45.2300,45239100
2025-06-12,600050,5.3000,5.3100,5.2600,5.2700,218422200
2025-06-12,600276,54.4000,56.2000,54.0000,55.8200,49318800
2025-06-12,600309,54.9800,54.9900,54.4200,54.5000,16310300
2025-06-12,600519,1480.0000,1483.8700,1454.1000,1459.0000,4990400
2025-06-12,600690,25.0900,25.0900,24.8500,24.9700,22431300
2025-06-12,600809,176.8900,177.0000,173.6000,173.8500,8391800
2025-06-12,600887,28.4500,28.4800,28.1000,28.2100,33492500
2025-06-12,600900,30.1600,30.3300,30.0200,30.1900,63183900
2025-06-12,600938,26.9900,27.0900,26.6100,26.8500,41170500
2025-06-12,601012,14.6100,14.7900,14.5800,14.7400,51390200
2025-06-12,601088,39.7500,39.9300,38.9800,39.0200,32784000
2025-06-12,601166,24.0000,24.1100,23.8000,23.8600,71143800
2025-06-12,601288,5.6200,5.6500,5.6000,5.6300,236750700
2025-06-12,601318,54.3000,55.3300,54.0300,54.8100,58999900
2025-06-12,601398,7.1200,7.1300,7.0900,7.1100,231833600
2025-06-12,601668,5.7300,5.7400,5.6700,5.7100,136299500
2025-06-12,601857,8.9000,8.9300,8.8100,8.8800,132507300
2025-06-12,601888,61.4000,61.4500,61.0600,61.1800,6098800
2025-06-12,601899,18.7200,19.4900,18.6300,19.4600,208563000
2025-06-12,603259,65.0600,67.8000,64.7500,67.7100,47755500
2025-06-12,688981,82.5000,82.8800,82.0600,82.2700,1453696800
2025-06-13,000001,3397.4800,3401.5500,3370.5900,3377.0000,51006522100
2025-06-13,000063,31.8600,32.1300,31.2800,31.4800,54047400
2025-06-13,000333,71.6000,72.1600,71.0000,71.4800,30045200
2025-06-13,000568,112.0500,112.4400,108.4800,109.0800,21226900
2025-06-13,000651,44.7100,45.0400,44.6500,44.9200,35220500
2025-06-13,000858,121.8900,121.9000,119.0200,119.1200,36696200
2025-06-13,002415,27.9100,27.9400,27.6900,27.7600,37660900
2025-06-13,002475,31.6000,31.9800,31.2000,31.2500,80057500
2025-06-13,002594,349.5000,349.9100,341.4900,346.0000,21024000
2025-06-13,002714,43.6200,44.1000,43.1500,43.7800,37650400
2025-06-13,300059,21.4800,21.6400,21.2700,21.3300,308920100
2025-06-13,300750,248.1000,250.4100,246.3700,248.2000,17403200
2025-06-13,300760,236.6000,242.5200,235.1000,237.2800,8108200
2025-06-13,600030,26.3500,26.4400,26.1800,26.3000,73726500
2025-06-13,600031,17.7700,17.8700,17.6600,17.7900,33272100
2025-06-13,600036,45.2400,45.3500,44.9500,45.1800,47408100
2025-06-13,600050,5.2600,5.2800,5.2300,5.2700,211713100
2025-06-13,600276,55.6900,56.0600,53.5600,53.8900,66023800
2025-06-13,600309,54.3100,55.2200,54.0000,54.4100,20905100
2025-06-13,600519,1444.4100,1449.9700,1425.0600,1426.9500,5911300
2025-06-13,600690,24.8000,24.8000,24.1000,24.4400,61277800
2025-06-13,600809,173.3300,173.8200,170.3100,171.1000,7700700
2025-06-13,600887,28.2000,28.2700,27.8000,28.0000,47937200
2025-06-13,600900,30.1900,30.6600,30.1800,30.6200,104423400
2025-06-13,600938,27.5900,27.8000,27.1900,27.6500,106795000
2025-06-13,601012,14.6800,14.7200,14.3800,14.4200,60291800
2025-06-13,601088,39.2200,39.3700,38.9700,39.2600,27729200
2025-06-13,601166,23.8700,23.9400,23.4500,23.5000,181719600
2025-06-13,601288,5.6300,5.6500,5.6000,5.6000,305518900
2025-06-13,601318,54.8300,54.9000,54.2800,54.4800,48022900
2025-06-13,601398,7.1100,7.1300,7.0800,7.0900,280894800
2025-06-13,601668,5.7100,5.7300,5.6800,5.7100,165204700
2025-06-13,601857,9.0200,9.1400,8.8900,8.9900,191619900
2025-06-13,601888,61.2000,61.4400,60.3500,60.4000,11822600
2025-06-13,601899,19.2600,19.3700,19.0400,19.1500,187887400
2025-06-13,603259,67.7100,69.9400,67.3100,68.2700,56161500
2025-06-13,688981,82.0000,83.1000,81.7100,82.7900,2262171500
2025-06-16,000001,3369.3700,3389.7600,3368.8800,3388.7300,40538327800
2025-06-16,000063,31.3600,31.9400,31.3000,31.7100,34408700
2025-06-16,000333,71.6000,71.8000,70.8500,71.2600,25020500
2025-06-16,000568,107.6100,109.2000,106.7500,108.8000,15101400
2025-06-16,000651,44.9200,45.1500,44.5800,44.6000,30469800
2025-06-16,000858,117.8300,118.4400,117.0000,118.2700,27148900
2025-06-16,002415,27.6200,27.7700,27.4100,27.5900,45667800
2025-06-16,002475,31.0500,32.0500,31.0200,31.9100,96095800
2025-06-16,002594,345.9900,347.0400,340.8000,344.4300,10228400
2025-06-16,002714,43.6100,43.6100,42.9100,42.9600,33700800
2025-06-16,300059,21.3300,21.7700,21.3300,21.7300,269492800
2025-06-16,300750,248.0000,248.7000,245.8000,246.6600,12217600
2025-06-16,300760,237.7800,239.9600,234.5600,236.6100,3786900
2025-06-16,600030,26.2000,26.7500,26.1700,26.6800,78096100
2025-06-16,600031,17.7700,17.9000,17.7000,17.8100,33913700
2025-06-16,600036,45.0800,45.8100,44.9500,45.7800,41447400
2025-06-16,600050,5.2500,5.2800,5.2400,5.2700,138958000
2025-06-16,600276,53.4100,54.0800,53.1000,53.7600,39224100
2025-06-16,600309,54.3600,54.8500,54.0100,54.1300,18996100
2025-06-16,600519,1401.2000,1425.0400,1401.1800,1422.2900,4288800
2025-06-16,600690,24.3500,24.4900,24.2700,24.4200,21407900
2025-06-16,600809,170.0000,173.1000,168.3000,172.2200,10297400
2025-06-16,600887,28.0000,28.2700,27.7900,28.0600,34782300
2025-06-16,600900,30.5500,30.6200,30.3000,30.4600,51655400
2025-06-16,600938,27.7000,27.8600,27.0500,27.1700,84700300
2025-06-16,601012,14.4300,14.6900,14.4100,14.6400,51363300
2025-06-16,601088,39.2500,39.2500,38.7100,39.0400,23671000
2025-06-16,601166,23.6000,24.0000,23.5300,23.9600,72763200
2025-06-16,601288,5.6000,5.6400,5.5300,5.6300,421998900
2025-06-16,601318,54.3300,54.5800,54.0600,54.3200,49677100
2025-06-16,601398,7.0800,7.1400,7.0200,7.1400,278604000
2025-06-16,601668,5.7200,5.7300,5.6700,5.7300,137531200
2025-06-16,601857,9.0300,9.0800,8.8900,9.0200,191412700
2025-06-16,601888,60.2300,60.6000,60.1100,60.4500,6012800
2025-06-16,601899,19.1400,19.1600,18.6900,18.8200,133058300
2025-06-16,603259,67.8500,69.3900,66.6000,68.4600,32435900
2025-06-16,688981,82.3000,83.0700,82.2800,82.9600,1250964300
2025-06-17,000001,3388.1800,3393.3100,3376.4200,3387.4000,39001244700
2025-06-17,000063,31.7100,31.7800,31.4400,31.5000,27509400
2025-06-17,000333,71.8000,73.0800,71.8000,72.0600,32639500
2025-06-17,000568,108.6600,110.4800,108.1000,109.9800,10087100
2025-06-17,000651,44.6100,44.7200,44.3400,44.4500,25659300
2025-06-17,000858,118.2100,118.8400,117.4300,117.7100,19650200
2025-06-17,002415,27.5100,27.6600,27.4400,27.6200,20525400
2025-06-17,002475,31.9100,32.8000,31.8300,32.6700,153613100
2025-06-17,002594,344.0000,346.4000,342.4000,343.7400,7004500
2025-06-17,002714,43.0000,43.4200,42.8300,43.0400,17807700
2025-06-17,300059,21.7500,21.7800,21.5800,21.7100,199992700
2025-06-17,300750,246.9600,248.4300,245.2200,246.2600,9765000
2025-06-17,300760,236.3000,237.1300,231.6000,232.0100,4594400
2025-06-17,600030,26.6700,26.7200,26.5200,26.7000,51496800
2025-06-17,600031,17.8900,18.1700,17.8800,18.0300,46232900
2025-06-17,600036,45.8800,46.0500,45.7100,45.9800,47420900
2025-06-17,600050,5.2700,5.3200,5.2500,5.3100,194260500
2025-06-17,600276,54.0000,54.2100,51.6000,51.8400,69518000
2025-06-17,600309,54.1400,54.2700,53.8800,53.9800,13234100
2025-06-17,600519,1420.0000,1427.0000,1412.1800,1427.0000,2723200
2025-06-17,600690,24.4800,24.9500,24.4600,24.9100,42800800
2025-06-17,600809,171.9900,176.7300,171.7400,174.7500,8552500
2025-06-17,600887,28.0700,28.2000,27.8600,28.0700,27361300
2025-06-17,600900,30.4500,30.7000,30.0600,30.6700,78898600
2025-06-17,600938,26.9500,27.1000,26.6100,26.9700,58542900
2025-06-17,601012,14.6500,14.6800,14.4800,14.5800,34222700
2025-06-17,601088,39.0400,39.5700,38.7600,39.5000,25043600
2025-06-17,601166,24.0000,24.1500,23.7900,23.8100,49553200
2025-06-17,601288,5.6300,5.6700,5.6200,5.6400,244868700
2025-06-17,601318,54.3000,54.5100,53.9400,54.2300,50628900
2025-06-17,601398,7.1300,7.1700,7.1200,7.1700,227938300
2025-06-17,601668,5.7300,5.7700,5.7000,5.7500,128090100
2025-06-17,601857,8.9700,9.1800,8.9600,9.1800,187955500
2025-06-17,601888,60.5100,60.9500,60.5000,60.6300,6249700
2025-06-17,601899,18.7900,18.9700,18.7000,18.8700,84091700
2025-06-17,603259,69.0000,69.3700,66.3600,66.5000,36580800
2025-06-17,688981,82.9800,83.1300,82.0200,82.4000,1376472600
